host_unix_time_ns,lsl_timestamp_s,seq,device_clock_us,target_raw_count,target_current_units,target_filtered_units,target_status,raw_line
1778637535631231530,51834.190690405,1086,11777604,1412516.0,1412516.0,1405586.717823987,2,"D2,1086,11777604,1412516,1412516.000000,2"
1778637535641381281,51834.200690405,1087,11787604,1415329.0,1415329.0,1410163.2930740763,2,"D2,1087,11787604,1415329,1415329.000000,2"
1778637535656339070,51834.215690405,1088,11802604,1417109.0,1417109.0,1413982.7020480966,2,"D2,1088,11802604,1417109,1417109.000000,2"
1778637535666525079,51834.225690405,1089,11812604,1420224.0,1420224.0,1416836.9405005293,2,"D2,1089,11812604,1420224,1420224.000000,2"
1778637535676523433,51834.235690405,1090,11822604,1425722.0,1425722.0,1419702.5947410483,2,"D2,1090,11822604,1425722,1425722.000000,2"
1778637535686489745,51834.245690405,1091,11832604,1430587.0,1430587.0,1423556.4094314445,2,"D2,1091,11832604,1430587,1430587.000000,2"
1778637535696569932,51834.255690405,1092,11842604,1431317.0,1431317.0,1427750.3730289286,2,"D2,1092,11842604,1431317,1431317.000000,2"
1778637535706556236,51834.265690405,1093,11852604,1428921.0,1428921.0,1430352.624896849,2,"D2,1093,11852604,1428921,1428921.000000,2"
1778637535716535695,51834.275690405,1094,11862604,1428034.0,1428034.0,1430508.0553712866,2,"D2,1094,11862604,1428034,1428034.000000,2"
1778637535731745657,51834.290690405,1095,11877604,1429527.0,1429527.0,1429564.9408276947,2,"D2,1095,11877604,1429527,1429527.000000,2"
1778637535741685986,51834.300690405,1096,11887604,1432187.0,1432187.0,1429441.315028751,2,"D2,1096,11887604,1432187,1432187.000000,2"
1778637535751778689,51834.310690405,1097,11897604,1436454.0,1436454.0,1431058.2582153636,2,"D2,1097,11897604,1436454,1436454.000000,2"
1778637535761767375,51834.320690405,1098,11907604,1439793.0,1439793.0,1434206.4135126648,2,"D2,1098,11907604,1439793,1439793.000000,2"
1778637535771808791,51834.330690405,1099,11917604,1439427.0,1439427.0,1437507.3889141702,2,"D2,1099,11917604,1439427,1439427.000000,2"
1778637535781766888,51834.340690405,1100,11927604,1437994.0,1437994.0,1439272.766658742,2,"D2,1100,11927604,1437994,1437994.000000,2"
1778637535796895822,51834.355690405,1101,11942604,1438938.0,1438938.0,1439394.3506831294,2,"D2,1101,11942604,1438938,1438938.000000,2"
1778637535806880667,51834.365690405,1102,11952604,1440550.0,1440550.0,1439275.7047189705,2,"D2,1102,11952604,1440550,1440550.000000,2"
1778637535816921090,51834.375690405,1103,11962604,1441852.0,1441852.0,1439871.037789621,2,"D2,1103,11962604,1441852,1441852.000000,2"
1778637535826996713,51834.385690405,1104,11972604,1441320.0,1441320.0,1440831.5147457342,2,"D2,1104,11972604,1441320,1441320.000000,2"
1778637535836988748,51834.395690405,1105,11982604,1440260.0,1440260.0,1441279.920970999,2,"D2,1105,11982604,1440260,1440260.000000,2"
1778637535847058295,51834.405690405,1106,11992604,1440707.0,1440707.0,1441064.688418713,2,"D2,1106,11992604,1440707,1440707.000000,2"
1778637535862116790,51834.420690405,1107,12007604,1443667.0,1443667.0,1441147.9883656558,2,"D2,1107,12007604,1443667,1443667.000000,2"
1778637535872038669,51834.430690405,1108,12017604,1447085.0,1447085.0,1442551.7451949734,2,"D2,1108,12017604,1447085,1447085.000000,2"
1778637535882059940,51834.440690405,1109,12027604,1448061.0,1448061.0,1444991.0624417393,2,"D2,1109,12027604,1448061,1448061.000000,2"
1778637535892151294,51834.450690405,1110,12037604,1445434.0,1445434.0,1446792.658867747,2,"D2,1110,12037604,1445434,1445434.000000,2"
1778637535902070993,51834.460690405,1111,12047604,1440101.0,1440101.0,1446215.7905917582,2,"D2,1111,12047604,1440101,1440101.000000,2"
1778637535912083091,51834.470690405,1112,12057604,1433445.0,1433445.0,1442678.550908525,2,"D2,1112,12057604,1433445,1433445.000000,2"
1778637535922147189,51834.480690405,1113,12067604,1428091.0,1428091.0,1437044.0500628767,2,"D2,1113,12067604,1428091,1428091.000000,2"
1778637535937225995,51834.495690405,1114,12082604,1425174.0,1425174.0,1431134.5510784602,2,"D2,1114,12082604,1425174,1425174.000000,2"
1778637535947237880,51834.505690405,1115,12092604,1424040.0,1424040.0,1426633.793434268,2,"D2,1115,12092604,1424040,1424040.000000,2"
1778637535957232452,51834.515690405,1116,12102604,1424914.0,1424914.0,1424311.629610707,2,"D2,1116,12102604,1424914,1424914.000000,2"
1778637535967323286,51834.525690405,1117,12112604,1426364.0,1426364.0,1424070.9177880222,2,"D2,1117,12112604,1426364,1426364.000000,2"
1778637535977457374,51834.535690405,1118,12122604,1427782.0,1427782.0,1425203.748409069,2,"D2,1118,12122604,1427782,1427782.000000,2"
1778637535987449878,51834.545690405,1119,12132604,1428776.0,1428776.0,1426808.6342449172,2,"D2,1119,12132604,1428776,1428776.000000,2"
1778637536002496723,51834.560690405,1120,12147604,1428412.0,1428412.0,1428099.2028783436,2,"D2,1120,12147604,1428412,1428412.000000,2"
1778637536012551994,51834.570690405,1121,12157604,1427979.0,1427979.0,1428605.5074625714,2,"D2,1121,12157604,1427979,1427979.000000,2"
1778637536022515452,51834.580690405,1122,12167604,1429183.0,1429183.0,1428629.3957236859,2,"D2,1122,12167604,1429183,1429183.000000,2"
1778637536032593666,51834.590690405,1123,12177604,1432280.0,1432280.0,1429174.4072991249,2,"D2,1123,12177604,1432280,1432280.000000,2"
1778637536042565770,51834.600690405,1124,12187604,1435287.0,1435287.0,1430939.62082308,2,"D2,1124,12187604,1435287,1435287.000000,2"
1778637536052575030,51834.610690405,1125,12197604,1435054.0,1435054.0,1433275.2310750126,2,"D2,1125,12197604,1435054,1435054.000000,2"
1778637536067665354,51834.625690405,1126,12212604,1430679.0,1430679.0,1434300.8084453822,2,"D2,1126,12212604,1430679,1430679.000000,2"
1778637536077753852,51834.635690405,1127,12222604,1423800.0,1423800.0,1432352.325754707,2,"D2,1127,12222604,1423800,1423800.000000,2"
1778637536087701023,51834.645690405,1128,12232604,1417844.0,1417844.0,1427457.870973232,2,"D2,1128,12232604,1417844,1417844.000000,2"
1778637536097742425,51834.655690405,1129,12242604,1416594.0,1416594.0,1421700.7525864905,2,"D2,1129,12242604,1416594,1416594.000000,2"
1778637536107709778,51834.665690405,1130,12252604,1419088.0,1419088.0,1417946.3288686655,2,"D2,1130,12252604,1419088,1419088.000000,2"
1778637536117711756,51834.675690405,1131,12262604,1423176.0,1423176.0,1417732.02406494,2,"D2,1131,12262604,1423176,1423176.000000,2"
1778637536127787447,51834.685690405,1132,12272604,1425408.0,1425408.0,1420285.3147589613,2,"D2,1132,12272604,1425408,1425408.000000,2"
1778637536142997889,51834.700690405,1133,12287604,1423485.0,1423485.0,1423122.0794679492,2,"D2,1133,12287604,1423485,1423485.000000,2"
1778637536152771243,51834.710690405,1134,12297604,1417734.0,1417734.0,1423582.7386208326,2,"D2,1134,12297604,1417734,1417734.000000,2"
1778637536162973558,51834.720690405,1135,12307604,1410823.0,1410823.0,1420488.8242589147,2,"D2,1135,12307604,1410823,1410823.000000,2"
1778637536172979149,51834.730690405,1136,12317604,1405960.0,1405960.0,1414846.1133121047,2,"D2,1136,12317604,1405960,1405960.000000,2"
1778637536183072513,51834.740690405,1137,12327604,1402761.0,1402761.0,1408868.137493828,2,"D2,1137,12327604,1402761,1402761.000000,2"
1778637536193105583,51834.750690405,1138,12337604,1401908.0,1401908.0,1404345.6786659944,2,"D2,1138,12337604,1401908,1401908.000000,2"
1778637536208010722,51834.765690405,1139,12352604,1401318.0,1401318.0,1401870.6973243682,2,"D2,1139,12352604,1401318,1401318.000000,2"
1778637536218164977,51834.775690405,1140,12362604,1399006.0,1399006.0,1400681.3564283578,2,"D2,1140,12362604,1399006,1399006.000000,2"
1778637536228191741,51834.785690405,1141,12372604,1396262.0,1396262.0,1399422.362020481,2,"D2,1141,12372604,1396262,1396262.000000,2"
1778637536238250945,51834.795690405,1142,12382604,1394648.0,1394648.0,1397570.4199595866,2,"D2,1142,12382604,1394648,1394648.000000,2"
1778637536248267075,51834.805690405,1143,12392604,1394111.0,1394111.0,1395674.9029948586,2,"D2,1143,12392604,1394111,1394111.000000,2"
1778637536258220392,51834.815690405,1144,12402604,1393825.0,1393825.0,1394371.6716622645,2,"D2,1144,12402604,1393825,1393825.000000,2"
1778637536273227795,51834.830690405,1145,12417604,1390837.0,1390837.0,1393375.9743235342,2,"D2,1145,12417604,1390837,1390837.000000,2"
1778637536283347001,51834.840690405,1146,12427604,1386567.0,1386567.0,1391605.3486399134,2,"D2,1146,12427604,1386567,1386567.000000,2"
1778637536293322922,51834.850690405,1147,12437604,1382505.0,1382505.0,1388508.3882059094,2,"D2,1147,12437604,1382505,1382505.000000,2"
1778637536303435807,51834.860690405,1148,12447604,1379321.0,1379321.0,1384632.1293474005,2,"D2,1148,12447604,1379321,1379321.000000,2"
1778637536313407957,51834.870690405,1149,12457604,1379238.0,1379238.0,1381198.221810334,2,"D2,1149,12457604,1379238,1379238.000000,2"
1778637536323347834,51834.880690405,1150,12467604,1380941.0,1380941.0,1379469.6261729829,2,"D2,1150,12467604,1380941,1380941.000000,2"
1778637536333420149,51834.890690405,1151,12477604,1381244.0,1381244.0,1379587.1539399675,2,"D2,1151,12477604,1381244,1381244.000000,2"
1778637536348532456,51834.905690405,1152,12492604,1378873.0,1378873.0,1380137.4608871075,2,"D2,1152,12492604,1378873,1378873.000000,2"
1778637536358596325,51834.915690405,1153,12502604,1375328.0,1375328.0,1379470.2278368108,2,"D2,1153,12502604,1375328,1375328.000000,2"
1778637536368488090,51834.925690405,1154,12512604,1373166.0,1373166.0,1377297.626259816,2,"D2,1154,12512604,1373166,1373166.000000,2"
1778637536378461685,51834.935690405,1155,12522604,1375487.0,1375487.0,1375127.2305865826,2,"D2,1155,12522604,1375487,1375487.000000,2"
1778637536388496423,51834.945690405,1156,12532604,1378180.0,1378180.0,1374773.8604067056,2,"D2,1156,12532604,1378180,1378180.000000,2"
1778637536398607531,51834.955690405,1157,12542604,1376597.0,1376597.0,1375903.3239717856,2,"D2,1157,12542604,1376597,1376597.000000,2"
1778637536413590224,51834.970690405,1158,12557604,1370883.0,1370883.0,1376032.9617008055,2,"D2,1158,12557604,1370883,1370883.000000,2"
1778637536423628378,51834.980690405,1159,12567604,1365790.0,1365790.0,1373448.895549153,2,"D2,1159,12567604,1365790,1365790.000000,2"
1778637536433705107,51834.990690405,1160,12577604,1365682.0,1365682.0,1369382.5176285002,2,"D2,1160,12577604,1365682,1365682.000000,2"
1778637536443791127,51835.000690405,1161,12587604,1372589.0,1372589.0,1367254.6537227796,2,"D2,1161,12587604,1372589,1372589.000000,2"
1778637536453720781,51835.010690405,1162,12597604,1382178.0,1382178.0,1369824.5134523825,2,"D2,1162,12597604,1382178,1382178.000000,2"
1778637536463749877,51835.020690405,1163,12607604,1389052.0,1389052.0,1376646.6002420427,2,"D2,1163,12607604,1389052,1389052.000000,2"
1778637536473823215,51835.030690405,1164,12617604,1390498.0,1390498.0,1384297.739610175,2,"D2,1164,12617604,1390498,1390498.000000,2"
1778637536488870386,51835.045690405,1165,12632604,1387777.0,1387777.0,1389085.749768258,2,"D2,1165,12632604,1387777,1387777.000000,2"
1778637536498970260,51835.055690405,1166,12642604,1386865.0,1386865.0,1389939.947114602,2,"D2,1166,12642604,1386865,1386865.000000,2"
1778637536508943607,51835.065690405,1167,12652604,1392097.0,1392097.0,1389365.408882551,2,"D2,1167,12652604,1392097,1392097.000000,2"
1778637536518939631,51835.075690405,1168,12662604,1401624.0,1401624.0,1391204.6298996857,2,"D2,1168,12662604,1401624,1401624.000000,2"
1778637536529033474,51835.085690405,1169,12672604,1412323.0,1412323.0,1397323.1361623814,2,"D2,1169,12672604,1412323,1412323.000000,2"
1778637536539091163,51835.095690405,1170,12682604,1419350.0,1419350.0,1406373.577105438,2,"D2,1170,12682604,1419350,1419350.000000,2"
1778637536554111469,51835.110690405,1171,12697604,1421855.0,1421855.0,1415049.5494378775,2,"D2,1171,12697604,1421855,1421855.000000,2"
1778637536564186920,51835.120690405,1172,12707604,1423348.0,1423348.0,1420847.5525715097,2,"D2,1172,12707604,1423348,1423348.000000,2"
1778637536574118086,51835.130690405,1173,12717604,1425933.0,1425933.0,1423880.3229092015,2,"D2,1173,12717604,1425933,1425933.000000,2"
1778637536584195526,51835.140690405,1174,12727604,1429826.0,1429826.0,1425953.8522645198,2,"D2,1174,12727604,1429826,1429826.000000,2"
1778637536594311715,51835.150690405,1175,12737604,1434909.0,1434909.0,1428704.9686104842,2,"D2,1175,12737604,1434909,1434909.000000,2"
1778637536604253573,51835.160690405,1176,12747604,1440882.0,1440882.0,1432824.1021817927,2,"D2,1176,12747604,1440882,1440882.000000,2"
1778637536619355626,51835.175690405,1177,12762604,1447516.0,1447516.0,1438257.8224126245,2,"D2,1177,12762604,1447516,1447516.000000,2"
1778637536629342812,51835.185690405,1178,12772604,1453095.0,1453095.0,1444453.871748237,2,"D2,1178,12772604,1453095,1453095.000000,2"
1778637536639340615,51835.195694405,1179,12782608,1455106.0,1455106.0,1450204.3714036946,2,"D2,1179,12782608,1455106,1455106.000000,2"
1778637536649413093,51835.205690405,1180,12792604,1453376.0,1453376.0,1453849.814418935,2,"D2,1180,12792604,1453376,1453376.000000,2"
1778637536659338392,51835.215690405,1181,12802604,1451897.0,1451897.0,1454626.5856928658,2,"D2,1181,12802604,1451897,1451897.000000,2"
1778637536669418114,51835.225690405,1182,12812604,1453803.0,1453803.0,1453850.3646855424,2,"D2,1182,12812604,1453803,1453803.000000,2"
1778637536679423575,51835.235690405,1183,12822604,1458241.0,1458241.0,1453946.1879768893,2,"D2,1183,12822604,1458241,1458241.000000,2"
1778637536694518266,51835.250690405,1184,12837604,1460552.0,1460552.0,1455945.7191683366,2,"D2,1184,12837604,1460552,1460552.000000,2"
1778637536704531421,51835.260690405,1185,12847604,1459180.0,1459180.0,1458422.808733665,2,"D2,1185,12847604,1459180,1459180.000000,2"
1778637536714534472,51835.270690405,1186,12857604,1455665.0,1455665.0,1459213.2390202447,2,"D2,1186,12857604,1455665,1455665.000000,2"
1778637536724590783,51835.280690405,1187,12867604,1453472.0,1453472.0,1457740.9407215395,2,"D2,1187,12867604,1453472,1453472.000000,2"
1778637536734651839,51835.290690405,1188,12877604,1454786.0,1454786.0,1455561.2069354733,2,"D2,1188,12877604,1454786,1454786.000000,2"
1778637536744665343,51835.300690405,1189,12887604,1457423.0,1457423.0,1454734.7661721813,2,"D2,1189,12887604,1457423,1457423.000000,2"
1778637536759723824,51835.315690405,1190,12902604,1461179.0,1461179.0,1456066.2838246848,2,"D2,1190,12902604,1461179,1461179.000000,2"
1778637536769845667,51835.325690405,1191,12912604,1464831.0,1464831.0,1459096.3478142545,2,"D2,1191,12912604,1464831,1464831.000000,2"
1778637536779849447,51835.335690405,1192,12922604,1468431.0,1468431.0,1462921.7582891409,2,"D2,1192,12922604,1468431,1468431.000000,2"
1778637536789839938,51835.345690405,1193,12932604,1471389.0,1471389.0,1466768.110099077,2,"D2,1193,12932604,1471389,1471389.000000,2"
1778637536799854848,51835.355690405,1194,12942604,1475802.0,1475802.0,1470429.2180849616,2,"D2,1194,12942604,1475802,1475802.000000,2"
1778637536809844713,51835.365690405,1195,12952604,1480350.0,1480350.0,1474261.150974781,2,"D2,1195,12952604,1480350,1480350.000000,2"
1778637536824805425,51835.380690405,1196,12967604,1482709.0,1482709.0,1478210.4176270834,2,"D2,1196,12967604,1482709,1482709.000000,2"
1778637536834944388,51835.390690405,1197,12977604,1481135.0,1481135.0,1481128.997853836,2,"D2,1197,12977604,1481135,1481135.000000,2"
1778637536844930038,51835.400690405,1198,12987604,1476555.0,1476555.0,1481532.5207107626,2,"D2,1198,12987604,1476555,1476555.000000,2"
1778637536855141609,51835.410690405,1199,12997604,1472302.0,1472302.0,1479074.8973860673,2,"D2,1199,12997604,1472302,1472302.000000,2"
1778637536865104640,51835.420690405,1200,13007604,1471142.0,1471142.0,1475259.5259671225,2,"D2,1200,13007604,1471142,1471142.000000,2"
1778637536875061781,51835.430690405,1201,13017604,1472848.0,1472848.0,1472437.3392466996,2,"D2,1201,13017604,1472848,1472848.000000,2"
1778637536884990617,51835.440690405,1202,13027604,1474315.0,1474315.0,1471853.1245021615,2,"D2,1202,13027604,1474315,1474315.000000,2"
1778637536900105575,51835.455690405,1203,13042604,1473439.0,1473439.0,1472677.9810611755,2,"D2,1203,13042604,1473439,1473439.000000,2"
1778637536910244304,51835.465690405,1204,13052604,1468523.0,1468523.0,1472771.9472560347,2,"D2,1204,13052604,1468523,1468523.000000,2"
1778637536920213363,51835.475690405,1205,13062604,1462183.0,1462183.0,1470382.5732949646,2,"D2,1205,13062604,1462183,1462183.000000,2"
1778637536930309897,51835.485690405,1206,13072604,1457928.0,1457928.0,1465705.4394835453,2,"D2,1206,13072604,1457928,1457928.000000,2"
1778637536940323764,51835.495690405,1207,13082604,1456344.0,1456344.0,1460703.7494850014,2,"D2,1207,13082604,1456344,1456344.000000,2"
1778637536950271554,51835.505690405,1208,13092604,1454813.0,1454813.0,1457062.7984582158,2,"D2,1208,13092604,1454813,1454813.000000,2"
1778637536965318515,51835.520690405,1209,13107604,1452342.0,1452342.0,1454768.584881403,2,"D2,1209,13107604,1452342,1452342.000000,2"
1778637536975345009,51835.530690405,1210,13117604,1450463.0,1450463.0,1452949.1170676094,2,"D2,1210,13117604,1450463,1450463.000000,2"
1778637536985311969,51835.540690405,1211,13127604,1448339.0,1448339.0,1451117.9258400404,2,"D2,1211,13127604,1448339,1448339.000000,2"
1778637536995512936,51835.550690405,1212,13137604,1444164.0,1444164.0,1448893.2086307094,2,"D2,1212,13137604,1444164,1444164.000000,2"
1778637537005481806,51835.560690405,1213,13147604,1438682.0,1438682.0,1445636.1324279183,2,"D2,1213,13147604,1438682,1438682.000000,2"
1778637537015486406,51835.570690405,1214,13157604,1430722.0,1430722.0,1440777.6996921124,2,"D2,1214,13157604,1430722,1430722.000000,2"
1778637537030523345,51835.585690405,1215,13172604,1421245.0,1421245.0,1433982.8053071543,2,"D2,1215,13172604,1421245,1421245.000000,2"
1778637537040620758,51835.595690405,1216,13182604,1412453.0,1412453.0,1425542.9082406005,2,"D2,1216,13182604,1412453,1412453.000000,2"
1778637537050621220,51835.605690405,1217,13192604,1407328.0,1407328.0,1416861.5244266675,2,"D2,1217,13192604,1407328,1407328.000000,2"
1778637537060671041,51835.615690405,1218,13202604,1405839.0,1405839.0,1409975.399296437,2,"D2,1218,13202604,1405839,1405839.000000,2"
1778637537070707457,51835.625690405,1219,13212604,1405201.0,1405201.0,1406043.2304086185,2,"D2,1219,13212604,1405201,1405201.000000,2"
